,datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird,_dewptm_lag1, _dewptm_lag1, _fog_lag1, _hail_lag1, _hum_lag1, _pressurem_lag1, _rain_lag1, _snow_lag1, _tempm_lag1, _tornado_lag1, _wdird_lag1, _dewptm_lag2, _fog_lag2, _hail_lag2, _hum_lag2, _pressurem_lag2, _rain_lag2, _snow_lag2, _tempm_lag2, _tornado_lag2, _wdird_lag2, _dewptm_lag3, _fog_lag3, _hail_lag3, _hum_lag3, _pressurem_lag3, _rain_lag3, _snow_lag3, _tempm_lag3, _tornado_lag3, _wdird_lag3
2839,11/04/05,-0.25,0,0,12.5,1012.125,0,0,24.75,0,0,325.0,-1.25,-1.25,0.0,0.0,10.5,1010.5,0.0,0.0,24.625,0.0,300.0,-0.75,0.0,0.0,11.625,1007.75,0.0,0.0,26.375,0.0,294.0,3.5,0.0,0.0,12.125,1005.125,0.0,0.0,29.625,0.0,207.1428571
2840,12/04/05,-0.875,0,0,13.125,1011.375,0,0,25.25,0,0,318.57142860000005,-0.25,-0.25,0.0,0.0,12.5,1012.125,0.0,0.0,24.75,0.0,325.0,-1.25,0.0,0.0,10.5,1010.5,0.0,0.0,24.625,0.0,300.0,-0.75,0.0,0.0,11.625,1007.75,0.0,0.0,26.375,0.0,294.0
2841,13/04/05,4.5,0,0,15.125,1010.625,0,0,28.25,0,0,314.0,-0.875,-0.875,0.0,0.0,13.125,1011.375,0.0,0.0,25.25,0.0,318.57142860000005,-0.25,0.0,0.0,12.5,1012.125,0.0,0.0,24.75,0.0,325.0,-1.25,0.0,0.0,10.5,1010.5,0.0,0.0,24.625,0.0,300.0
2842,14/04/05,7.0,0,0,24.0,1009.75,0,0,28.625,0,0,180.0,4.5,4.5,0.0,0.0,15.125,1010.625,0.0,0.0,28.25,0.0,314.0,-0.875,0.0,0.0,13.125,1011.375,0.0,0.0,25.25,0.0,318.57142860000005,-0.25,0.0,0.0,12.5,1012.125,0.0,0.0,24.75,0.0,325.0
2843,15/04/05,6.125,0,0,20.625,1008.875,0,0,30.0,0,0,250.0,7.0,7.0,0.0,0.0,24.0,1009.75,0.0,0.0,28.625,0.0,180.0,4.5,0.0,0.0,15.125,1010.625,0.0,0.0,28.25,0.0,314.0,-0.875,0.0,0.0,13.125,1011.375,0.0,0.0,25.25,0.0,318.57142860000005
2844,16/04/05,4.375,0,0,13.75,1009.5,0,0,30.375,0,0,327.5,6.125,6.125,0.0,0.0,20.625,1008.875,0.0,0.0,30.0,0.0,250.0,7.0,0.0,0.0,24.0,1009.75,0.0,0.0,28.625,0.0,180.0,4.5,0.0,0.0,15.125,1010.625,0.0,0.0,28.25,0.0,314.0
2845,17/04/05,4.125,0,0,14.25,1009.625,0,0,29.5,0,0,256.0,4.375,4.375,0.0,0.0,13.75,1009.5,0.0,0.0,30.375,0.0,327.5,6.125,0.0,0.0,20.625,1008.875,0.0,0.0,30.0,0.0,250.0,7.0,0.0,0.0,24.0,1009.75,0.0,0.0,28.625,0.0,180.0
2846,18/04/05,8.75,0,1,21.625,1010.375,0,0,28.75,1,0,282.5,4.125,4.125,0.0,0.0,14.25,1009.625,0.0,0.0,29.5,0.0,256.0,4.375,0.0,0.0,13.75,1009.5,0.0,0.0,30.375,0.0,327.5,6.125,0.0,0.0,20.625,1008.875,0.0,0.0,30.0,0.0,250.0
2847,19/04/05,8.125,0,0,26.0,1010.25,0,0,29.375,0,0,180.0,8.75,8.75,0.0,1.0,21.625,1010.375,0.0,0.0,28.75,0.0,282.5,4.125,0.0,0.0,14.25,1009.625,0.0,0.0,29.5,0.0,256.0,4.375,0.0,0.0,13.75,1009.5,0.0,0.0,30.375,0.0,327.5
2848,20/04/05,10.125,0,0,26.25,1010.375,0,0,29.875,0,0,136.66666669999998,8.125,8.125,0.0,0.0,26.0,1010.25,0.0,0.0,29.375,0.0,180.0,8.75,0.0,1.0,21.625,1010.375,0.0,0.0,28.75,0.0,282.5,4.125,0.0,0.0,14.25,1009.625,0.0,0.0,29.5,0.0,256.0
2849,21/04/05,9.375,0,0,24.375,1007.25,0,0,30.75,0,0,307.5,10.125,10.125,0.0,0.0,26.25,1010.375,0.0,0.0,29.875,0.0,136.66666669999998,8.125,0.0,0.0,26.0,1010.25,0.0,0.0,29.375,0.0,180.0,8.75,0.0,1.0,21.625,1010.375,0.0,0.0,28.75,0.0,282.5
2850,22/04/05,14.75,0,0,29.5,1006.5,0,0,31.5,0,0,233.33333330000002,9.375,9.375,0.0,0.0,24.375,1007.25,0.0,0.0,30.75,0.0,307.5,10.125,0.0,0.0,26.25,1010.375,0.0,0.0,29.875,0.0,136.66666669999998,8.125,0.0,0.0,26.0,1010.25,0.0,0.0,29.375,0.0,180.0
2851,23/04/05,10.875,0,0,21.0,1007.0,0,0,32.625,0,0,270.0,14.75,14.75,0.0,0.0,29.5,1006.5,0.0,0.0,31.5,0.0,233.33333330000002,9.375,0.0,0.0,24.375,1007.25,0.0,0.0,30.75,0.0,307.5,10.125,0.0,0.0,26.25,1010.375,0.0,0.0,29.875,0.0,136.66666669999998
2852,24/04/05,14.125,0,0,32.0,1007.75,1,0,29.75,0,0,85.0,10.875,10.875,0.0,0.0,21.0,1007.0,0.0,0.0,32.625,0.0,270.0,14.75,0.0,0.0,29.5,1006.5,0.0,0.0,31.5,0.0,233.33333330000002,9.375,0.0,0.0,24.375,1007.25,0.0,0.0,30.75,0.0,307.5
2853,25/04/05,14.75,0,0,30.5,1006.0,0,0,30.75,0,0,175.0,14.125,14.125,0.0,0.0,32.0,1007.75,1.0,0.0,29.75,0.0,85.0,10.875,0.0,0.0,21.0,1007.0,0.0,0.0,32.625,0.0,270.0,14.75,0.0,0.0,29.5,1006.5,0.0,0.0,31.5,0.0,233.33333330000002
2854,26/04/05,13.625,0,0,31.375,1006.142857,0,0,28.5,0,0,195.0,14.75,14.75,0.0,0.0,30.5,1006.0,0.0,0.0,30.75,0.0,175.0,14.125,0.0,0.0,32.0,1007.75,1.0,0.0,29.75,0.0,85.0,10.875,0.0,0.0,21.0,1007.0,0.0,0.0,32.625,0.0,270.0
2855,27/04/05,12.625,0,0,32.125,1004.375,0,0,28.5,0,0,218.5714286,13.625,13.625,0.0,0.0,31.375,1006.142857,0.0,0.0,28.5,0.0,195.0,14.75,0.0,0.0,30.5,1006.0,0.0,0.0,30.75,0.0,175.0,14.125,0.0,0.0,32.0,1007.75,1.0,0.0,29.75,0.0,85.0
2856,28/04/05,13.5,0,0,32.625,1004.0,0,0,28.125,0,0,228.33333330000002,12.625,12.625,0.0,0.0,32.125,1004.375,0.0,0.0,28.5,0.0,218.5714286,13.625,0.0,0.0,31.375,1006.142857,0.0,0.0,28.5,0.0,195.0,14.75,0.0,0.0,30.5,1006.0,0.0,0.0,30.75,0.0,175.0
2857,29/04/05,14.0,0,0,33.0,1003.0,0,0,28.625,0,0,248.5714286,13.5,13.5,0.0,0.0,32.625,1004.0,0.0,0.0,28.125,0.0,228.33333330000002,12.625,0.0,0.0,32.125,1004.375,0.0,0.0,28.5,0.0,218.5714286,13.625,0.0,0.0,31.375,1006.142857,0.0,0.0,28.5,0.0,195.0
2858,30/04/05,15.75,0,0,36.0,1003.5,0,0,29.25,0,0,178.75,14.0,14.0,0.0,0.0,33.0,1003.0,0.0,0.0,28.625,0.0,248.5714286,13.5,0.0,0.0,32.625,1004.0,0.0,0.0,28.125,0.0,228.33333330000002,12.625,0.0,0.0,32.125,1004.375,0.0,0.0,28.5,0.0,218.5714286
2859,01/05/05,16.875,0,0,41.25,1005.75,1,0,28.375,0,0,133.75,15.75,15.75,0.0,0.0,36.0,1003.5,0.0,0.0,29.25,0.0,178.75,14.0,0.0,0.0,33.0,1003.0,0.0,0.0,28.625,0.0,248.5714286,13.5,0.0,0.0,32.625,1004.0,0.0,0.0,28.125,0.0,228.33333330000002
2860,02/05/05,17.0,0,0,51.0,1006.142857,1,0,25.75,0,0,114.0,16.875,16.875,0.0,0.0,41.25,1005.75,1.0,0.0,28.375,0.0,133.75,15.75,0.0,0.0,36.0,1003.5,0.0,0.0,29.25,0.0,178.75,14.0,0.0,0.0,33.0,1003.0,0.0,0.0,28.625,0.0,248.5714286
2861,03/05/05,15.875,0,0,40.625,1005.0,1,0,27.875,1,0,131.6666667,17.0,17.0,0.0,0.0,51.0,1006.142857,1.0,0.0,25.75,0.0,114.0,16.875,0.0,0.0,41.25,1005.75,1.0,0.0,28.375,0.0,133.75,15.75,0.0,0.0,36.0,1003.5,0.0,0.0,29.25,0.0,178.75
2862,04/05/05,17.5,0,0,49.125,1005.5,1,0,27.125,1,0,245.0,15.875,15.875,0.0,0.0,40.625,1005.0,1.0,0.0,27.875,0.0,131.6666667,17.0,0.0,0.0,51.0,1006.142857,1.0,0.0,25.75,0.0,114.0,16.875,0.0,0.0,41.25,1005.75,1.0,0.0,28.375,0.0,133.75
2863,05/05/05,15.875,0,0,37.75,1003.25,0,0,29.5,0,0,314.0,17.5,17.5,0.0,0.0,49.125,1005.5,1.0,0.0,27.125,0.0,245.0,15.875,0.0,0.0,40.625,1005.0,1.0,0.0,27.875,0.0,131.6666667,17.0,0.0,0.0,51.0,1006.142857,1.0,0.0,25.75,0.0,114.0
2864,06/05/05,15.875,0,0,34.0,1000.375,0,0,31.25,0,0,273.3333333,15.875,15.875,0.0,0.0,37.75,1003.25,0.0,0.0,29.5,0.0,314.0,17.5,0.0,0.0,49.125,1005.5,1.0,0.0,27.125,0.0,245.0,15.875,0.0,0.0,40.625,1005.0,1.0,0.0,27.875,0.0,131.6666667
2865,07/05/05,15.75,0,0,31.625,1000.5,1,0,31.875,0,0,278.3333333,15.875,15.875,0.0,0.0,34.0,1000.375,0.0,0.0,31.25,0.0,273.3333333,15.875,0.0,0.0,37.75,1003.25,0.0,0.0,29.5,0.0,314.0,17.5,0.0,0.0,49.125,1005.5,1.0,0.0,27.125,0.0,245.0
2866,08/05/05,14.0,0,0,26.25,1001.571429,0,0,31.75,0,0,248.33333330000002,15.75,15.75,0.0,0.0,31.625,1000.5,1.0,0.0,31.875,0.0,278.3333333,15.875,0.0,0.0,34.0,1000.375,0.0,0.0,31.25,0.0,273.3333333,15.875,0.0,0.0,37.75,1003.25,0.0,0.0,29.5,0.0,314.0
2867,09/05/05,12.375,0,0,22.75,1002.75,1,0,31.625,0,0,236.25,14.0,14.0,0.0,0.0,26.25,1001.571429,0.0,0.0,31.75,0.0,248.33333330000002,15.75,0.0,0.0,31.625,1000.5,1.0,0.0,31.875,0.0,278.3333333,15.875,0.0,0.0,34.0,1000.375,0.0,0.0,31.25,0.0,273.3333333
2868,10/05/05,8.75,0,0,19.375,1002.7142859999999,0,0,30.5,0,0,251.66666669999998,12.375,12.375,0.0,0.0,22.75,1002.75,1.0,0.0,31.625,0.0,236.25,14.0,0.0,0.0,26.25,1001.571429,0.0,0.0,31.75,0.0,248.33333330000002,15.75,0.0,0.0,31.625,1000.5,1.0,0.0,31.875,0.0,278.3333333
2869,11/05/05,8.375,0,0,21.75,1002.625,0,0,30.375,0,0,310.0,8.75,8.75,0.0,0.0,19.375,1002.7142859999999,0.0,0.0,30.5,0.0,251.66666669999998,12.375,0.0,0.0,22.75,1002.75,1.0,0.0,31.625,0.0,236.25,14.0,0.0,0.0,26.25,1001.571429,0.0,0.0,31.75,0.0,248.33333330000002
2870,12/05/05,8.125,0,0,19.625,1001.875,0,0,32.25,0,0,305.0,8.375,8.375,0.0,0.0,21.75,1002.625,0.0,0.0,30.375,0.0,310.0,8.75,0.0,0.0,19.375,1002.7142859999999,0.0,0.0,30.5,0.0,251.66666669999998,12.375,0.0,0.0,22.75,1002.75,1.0,0.0,31.625,0.0,236.25
2871,13/05/05,8.875,0,0,16.75,996.125,0,0,33.5,0,0,237.1428571,8.125,8.125,0.0,0.0,19.625,1001.875,0.0,0.0,32.25,0.0,305.0,8.375,0.0,0.0,21.75,1002.625,0.0,0.0,30.375,0.0,310.0,8.75,0.0,0.0,19.375,1002.7142859999999,0.0,0.0,30.5,0.0,251.66666669999998
2872,14/05/05,11.875,0,0,23.625,1002.375,0,0,31.75,0,0,187.5,8.875,8.875,0.0,0.0,16.75,996.125,0.0,0.0,33.5,0.0,237.1428571,8.125,0.0,0.0,19.625,1001.875,0.0,0.0,32.25,0.0,305.0,8.375,0.0,0.0,21.75,1002.625,0.0,0.0,30.375,0.0,310.0
2873,15/05/05,13.125,0,0,26.875,1001.625,0,0,32.0,0,0,276.6666667,11.875,11.875,0.0,0.0,23.625,1002.375,0.0,0.0,31.75,0.0,187.5,8.875,0.0,0.0,16.75,996.125,0.0,0.0,33.5,0.0,237.1428571,8.125,0.0,0.0,19.625,1001.875,0.0,0.0,32.25,0.0,305.0
2874,16/05/05,10.625,0,0,20.625,1001.5,0,0,33.375,0,0,280.0,13.125,13.125,0.0,0.0,26.875,1001.625,0.0,0.0,32.0,0.0,276.6666667,11.875,0.0,0.0,23.625,1002.375,0.0,0.0,31.75,0.0,187.5,8.875,0.0,0.0,16.75,996.125,0.0,0.0,33.5,0.0,237.1428571
2875,17/05/05,13.25,0,0,20.5,1001.0,0,0,35.0,0,0,143.33333330000002,10.625,10.625,0.0,0.0,20.625,1001.5,0.0,0.0,33.375,0.0,280.0,13.125,0.0,0.0,26.875,1001.625,0.0,0.0,32.0,0.0,276.6666667,11.875,0.0,0.0,23.625,1002.375,0.0,0.0,31.75,0.0,187.5
2876,18/05/05,12.375,0,0,16.875,1001.25,0,0,35.875,0,0,98.33333333,13.25,13.25,0.0,0.0,20.5,1001.0,0.0,0.0,35.0,0.0,143.33333330000002,10.625,0.0,0.0,20.625,1001.5,0.0,0.0,33.375,0.0,280.0,13.125,0.0,0.0,26.875,1001.625,0.0,0.0,32.0,0.0,276.6666667
2877,19/05/05,13.25,0,0,21.0,999.875,0,0,34.875,0,0,152.8571429,12.375,12.375,0.0,0.0,16.875,1001.25,0.0,0.0,35.875,0.0,98.33333333,13.25,0.0,0.0,20.5,1001.0,0.0,0.0,35.0,0.0,143.33333330000002,10.625,0.0,0.0,20.625,1001.5,0.0,0.0,33.375,0.0,280.0
2878,20/05/05,15.25,0,0,27.0,999.125,0,0,34.0,0,0,142.5,13.25,13.25,0.0,0.0,21.0,999.875,0.0,0.0,34.875,0.0,152.8571429,12.375,0.0,0.0,16.875,1001.25,0.0,0.0,35.875,0.0,98.33333333,13.25,0.0,0.0,20.5,1001.0,0.0,0.0,35.0,0.0,143.33333330000002
2879,21/05/05,14.75,0,0,24.0,1000.75,0,0,34.25,0,0,101.42857140000001,15.25,15.25,0.0,0.0,27.0,999.125,0.0,0.0,34.0,0.0,142.5,13.25,0.0,0.0,21.0,999.875,0.0,0.0,34.875,0.0,152.8571429,12.375,0.0,0.0,16.875,1001.25,0.0,0.0,35.875,0.0,98.33333333
2880,22/05/05,15.375,0,0,28.375,1001.75,0,0,33.0,0,0,63.33333333,14.75,14.75,0.0,0.0,24.0,1000.75,0.0,0.0,34.25,0.0,101.42857140000001,15.25,0.0,0.0,27.0,999.125,0.0,0.0,34.0,0.0,142.5,13.25,0.0,0.0,21.0,999.875,0.0,0.0,34.875,0.0,152.8571429
2881,23/05/05,14.375,0,0,25.0,1002.375,0,0,33.5,0,0,35.0,15.375,15.375,0.0,0.0,28.375,1001.75,0.0,0.0,33.0,0.0,63.33333333,14.75,0.0,0.0,24.0,1000.75,0.0,0.0,34.25,0.0,101.42857140000001,15.25,0.0,0.0,27.0,999.125,0.0,0.0,34.0,0.0,142.5
2882,24/05/05,10.0,0,0,16.875,1002.875,0,0,34.0,0,0,268.0,14.375,14.375,0.0,0.0,25.0,1002.375,0.0,0.0,33.5,0.0,35.0,15.375,0.0,0.0,28.375,1001.75,0.0,0.0,33.0,0.0,63.33333333,14.75,0.0,0.0,24.0,1000.75,0.0,0.0,34.25,0.0,101.42857140000001
2883,25/05/05,10.5,0,0,20.625,1002.25,0,0,33.0,0,0,237.5,10.0,10.0,0.0,0.0,16.875,1002.875,0.0,0.0,34.0,0.0,268.0,14.375,0.0,0.0,25.0,1002.375,0.0,0.0,33.5,0.0,35.0,15.375,0.0,0.0,28.375,1001.75,0.0,0.0,33.0,0.0,63.33333333
2884,26/05/05,11.71428571,0,0,16.71428571,1002.428571,1,0,34.85714286,1,0,202.0,10.5,10.5,0.0,0.0,20.625,1002.25,0.0,0.0,33.0,0.0,237.5,10.0,0.0,0.0,16.875,1002.875,0.0,0.0,34.0,0.0,268.0,14.375,0.0,0.0,25.0,1002.375,0.0,0.0,33.5,0.0,35.0
2885,27/05/05,9.875,0,0,15.875,1003.0,0,0,34.375,0,0,133.3333333,11.71428571,11.71428571,0.0,0.0,16.71428571,1002.428571,1.0,0.0,34.85714286,0.0,202.0,10.5,0.0,0.0,20.625,1002.25,0.0,0.0,33.0,0.0,237.5,10.0,0.0,0.0,16.875,1002.875,0.0,0.0,34.0,0.0,268.0
2886,28/05/05,9.142857142999999,0,0,19.42857143,1002.857143,0,0,33.0,0,0,320.0,9.875,9.875,0.0,0.0,15.875,1003.0,0.0,0.0,34.375,0.0,133.3333333,11.71428571,0.0,0.0,16.71428571,1002.428571,1.0,0.0,34.85714286,0.0,202.0,10.5,0.0,0.0,20.625,1002.25,0.0,0.0,33.0,0.0,237.5
2887,29/05/05,12.375,0,0,16.875,1003.0,0,0,34.75,0,0,286.0,9.142857142999999,9.142857142999999,0.0,0.0,19.42857143,1002.857143,0.0,0.0,33.0,0.0,320.0,9.875,0.0,0.0,15.875,1003.0,0.0,0.0,34.375,0.0,133.3333333,11.71428571,0.0,0.0,16.71428571,1002.428571,1.0,0.0,34.85714286,0.0,202.0
2888,30/05/05,14.375,0,0,23.0,1003.625,0,0,33.375,0,0,331.42857139999995,12.375,12.375,0.0,0.0,16.875,1003.0,0.0,0.0,34.75,0.0,286.0,9.142857142999999,0.0,0.0,19.42857143,1002.857143,0.0,0.0,33.0,0.0,320.0,9.875,0.0,0.0,15.875,1003.0,0.0,0.0,34.375,0.0,133.3333333
2889,31/05/05,11.125,0,0,17.625,1001.25,0,0,34.25,0,0,322.85714289999993,14.375,14.375,0.0,0.0,23.0,1003.625,0.0,0.0,33.375,0.0,331.42857139999995,12.375,0.0,0.0,16.875,1003.0,0.0,0.0,34.75,0.0,286.0,9.142857142999999,0.0,0.0,19.42857143,1002.857143,0.0,0.0,33.0,0.0,320.0
2890,01/06/05,11.5,0,0,17.25,998.5,0,0,34.625,0,0,320.0,11.125,11.125,0.0,0.0,17.625,1001.25,0.0,0.0,34.25,0.0,322.85714289999993,14.375,0.0,0.0,23.0,1003.625,0.0,0.0,33.375,0.0,331.42857139999995,12.375,0.0,0.0,16.875,1003.0,0.0,0.0,34.75,0.0,286.0
2891,02/06/05,14.25,0,0,22.875,998.0,1,0,34.375,0,0,250.0,11.5,11.5,0.0,0.0,17.25,998.5,0.0,0.0,34.625,0.0,320.0,11.125,0.0,0.0,17.625,1001.25,0.0,0.0,34.25,0.0,322.85714289999993,14.375,0.0,0.0,23.0,1003.625,0.0,0.0,33.375,0.0,331.42857139999995
2892,03/06/05,13.125,0,0,17.75,997.375,0,0,36.5,0,0,286.6666667,14.25,14.25,0.0,0.0,22.875,998.0,1.0,0.0,34.375,0.0,250.0,11.5,0.0,0.0,17.25,998.5,0.0,0.0,34.625,0.0,320.0,11.125,0.0,0.0,17.625,1001.25,0.0,0.0,34.25,0.0,322.85714289999993
2893,04/06/05,16.125,0,0,25.875,995.875,0,0,35.875,0,0,240.0,13.125,13.125,0.0,0.0,17.75,997.375,0.0,0.0,36.5,0.0,286.6666667,14.25,0.0,0.0,22.875,998.0,1.0,0.0,34.375,0.0,250.0,11.5,0.0,0.0,17.25,998.5,0.0,0.0,34.625,0.0,320.0
2894,05/06/05,17.875,1,0,30.75,996.25,0,0,34.625,0,0,151.66666669999998,16.125,16.125,0.0,0.0,25.875,995.875,0.0,0.0,35.875,0.0,240.0,13.125,0.0,0.0,17.75,997.375,0.0,0.0,36.5,0.0,286.6666667,14.25,0.0,0.0,22.875,998.0,1.0,0.0,34.375,0.0,250.0
2895,06/06/05,21.0,0,0,47.0,998.625,1,0,31.75,1,0,137.5,17.875,17.875,1.0,0.0,30.75,996.25,0.0,0.0,34.625,0.0,151.66666669999998,16.125,0.0,0.0,25.875,995.875,0.0,0.0,35.875,0.0,240.0,13.125,0.0,0.0,17.75,997.375,0.0,0.0,36.5,0.0,286.6666667
2896,07/06/05,21.0,0,0,46.75,998.75,0,0,31.5,0,0,173.33333330000002,21.0,21.0,0.0,0.0,47.0,998.625,1.0,0.0,31.75,0.0,137.5,17.875,1.0,0.0,30.75,996.25,0.0,0.0,34.625,0.0,151.66666669999998,16.125,0.0,0.0,25.875,995.875,0.0,0.0,35.875,0.0,240.0
2897,08/06/05,17.42857143,0,0,29.14285714,997.8571429,0,0,33.85714286,0,0,226.0,21.0,21.0,0.0,0.0,46.75,998.75,0.0,0.0,31.5,0.0,173.33333330000002,21.0,0.0,0.0,47.0,998.625,1.0,0.0,31.75,0.0,137.5,17.875,1.0,0.0,30.75,996.25,0.0,0.0,34.625,0.0,151.66666669999998
2898,09/06/05,16.75,0,0,29.625,997.5,0,0,33.5,0,0,225.0,17.42857143,17.42857143,0.0,0.0,29.14285714,997.8571429,0.0,0.0,33.85714286,0.0,226.0,21.0,0.0,0.0,46.75,998.75,0.0,0.0,31.5,0.0,173.33333330000002,21.0,0.0,0.0,47.0,998.625,1.0,0.0,31.75,0.0,137.5
2899,10/06/05,17.75,0,0,35.125,997.625,0,0,32.875,0,0,295.0,16.75,16.75,0.0,0.0,29.625,997.5,0.0,0.0,33.5,0.0,225.0,17.42857143,0.0,0.0,29.14285714,997.8571429,0.0,0.0,33.85714286,0.0,226.0,21.0,0.0,0.0,46.75,998.75,0.0,0.0,31.5,0.0,173.33333330000002
2900,11/06/05,17.5,0,0,27.75,997.0,0,0,35.5,0,0,321.6666667,17.75,17.75,0.0,0.0,35.125,997.625,0.0,0.0,32.875,0.0,295.0,16.75,0.0,0.0,29.625,997.5,0.0,0.0,33.5,0.0,225.0,17.42857143,0.0,0.0,29.14285714,997.8571429,0.0,0.0,33.85714286,0.0,226.0
2901,12/06/05,13.625,0,0,21.125,998.0,0,0,34.125,0,0,311.42857139999995,17.5,17.5,0.0,0.0,27.75,997.0,0.0,0.0,35.5,0.0,321.6666667,17.75,0.0,0.0,35.125,997.625,0.0,0.0,32.875,0.0,295.0,16.75,0.0,0.0,29.625,997.5,0.0,0.0,33.5,0.0,225.0
2902,13/06/05,15.375,0,0,23.875,999.5,0,0,34.5,0,0,321.6666667,13.625,13.625,0.0,0.0,21.125,998.0,0.0,0.0,34.125,0.0,311.42857139999995,17.5,0.0,0.0,27.75,997.0,0.0,0.0,35.5,0.0,321.6666667,17.75,0.0,0.0,35.125,997.625,0.0,0.0,32.875,0.0,295.0
2903,14/06/05,16.875,0,0,29.75,1000.375,0,0,34.0,0,0,280.0,15.375,15.375,0.0,0.0,23.875,999.5,0.0,0.0,34.5,0.0,321.6666667,13.625,0.0,0.0,21.125,998.0,0.0,0.0,34.125,0.0,311.42857139999995,17.5,0.0,0.0,27.75,997.0,0.0,0.0,35.5,0.0,321.6666667
2904,15/06/05,17.125,0,0,28.625,997.875,0,0,34.75,0,0,227.5,16.875,16.875,0.0,0.0,29.75,1000.375,0.0,0.0,34.0,0.0,280.0,15.375,0.0,0.0,23.875,999.5,0.0,0.0,34.5,0.0,321.6666667,13.625,0.0,0.0,21.125,998.0,0.0,0.0,34.125,0.0,311.42857139999995
2905,16/06/05,13.75,0,0,19.0,996.125,0,0,36.5,0,0,295.0,17.125,17.125,0.0,0.0,28.625,997.875,0.0,0.0,34.75,0.0,227.5,16.875,0.0,0.0,29.75,1000.375,0.0,0.0,34.0,0.0,280.0,15.375,0.0,0.0,23.875,999.5,0.0,0.0,34.5,0.0,321.6666667
2906,17/06/05,15.28571429,0,0,19.14285714,995.0,0,0,37.0,0,0,278.0,13.75,13.75,0.0,0.0,19.0,996.125,0.0,0.0,36.5,0.0,295.0,17.125,0.0,0.0,28.625,997.875,0.0,0.0,34.75,0.0,227.5,16.875,0.0,0.0,29.75,1000.375,0.0,0.0,34.0,0.0,280.0
2907,18/06/05,15.5,0,0,23.625,994.375,0,0,36.625,0,0,300.0,15.28571429,15.28571429,0.0,0.0,19.14285714,995.0,0.0,0.0,37.0,0.0,278.0,13.75,0.0,0.0,19.0,996.125,0.0,0.0,36.5,0.0,295.0,17.125,0.0,0.0,28.625,997.875,0.0,0.0,34.75,0.0,227.5
2908,19/06/05,17.875,0,0,26.75,993.75,0,0,37.125,0,0,220.0,15.5,15.5,0.0,0.0,23.625,994.375,0.0,0.0,36.625,0.0,300.0,15.28571429,0.0,0.0,19.14285714,995.0,0.0,0.0,37.0,0.0,278.0,13.75,0.0,0.0,19.0,996.125,0.0,0.0,36.5,0.0,295.0
2909,20/06/05,19.0,0,0,32.28571429,993.875,0,0,38.0,0,0,303.3333333,17.875,17.875,0.0,0.0,26.75,993.75,0.0,0.0,37.125,0.0,220.0,15.5,0.0,0.0,23.625,994.375,0.0,0.0,36.625,0.0,300.0,15.28571429,0.0,0.0,19.14285714,995.0,0.0,0.0,37.0,0.0,278.0
2910,21/06/05,22.85714286,0,0,36.28571429,996.1428571,1,0,36.71428571,0,0,25.0,19.0,19.0,0.0,0.0,32.28571429,993.875,0.0,0.0,38.0,0.0,303.3333333,17.875,0.0,0.0,26.75,993.75,0.0,0.0,37.125,0.0,220.0,15.5,0.0,0.0,23.625,994.375,0.0,0.0,36.625,0.0,300.0
2911,22/06/05,22.75,0,0,35.125,996.0,0,0,37.25,0,0,130.0,22.85714286,22.85714286,0.0,0.0,36.28571429,996.1428571,1.0,0.0,36.71428571,0.0,25.0,19.0,0.0,0.0,32.28571429,993.875,0.0,0.0,38.0,0.0,303.3333333,17.875,0.0,0.0,26.75,993.75,0.0,0.0,37.125,0.0,220.0
2912,23/06/05,23.25,0,0,48.375,996.625,0,0,33.25,0,0,160.0,22.75,22.75,0.0,0.0,35.125,996.0,0.0,0.0,37.25,0.0,130.0,22.85714286,0.0,0.0,36.28571429,996.1428571,1.0,0.0,36.71428571,0.0,25.0,19.0,0.0,0.0,32.28571429,993.875,0.0,0.0,38.0,0.0,303.3333333
2913,24/06/05,25.625,0,0,58.875,995.625,1,0,33.125,0,0,208.75,23.25,23.25,0.0,0.0,48.375,996.625,0.0,0.0,33.25,0.0,160.0,22.75,0.0,0.0,35.125,996.0,0.0,0.0,37.25,0.0,130.0,22.85714286,0.0,0.0,36.28571429,996.1428571,1.0,0.0,36.71428571,0.0,25.0
2914,25/06/05,25.0,0,0,48.125,994.875,0,0,35.875,0,0,117.1428571,25.625,25.625,0.0,0.0,58.875,995.625,1.0,0.0,33.125,0.0,208.75,23.25,0.0,0.0,48.375,996.625,0.0,0.0,33.25,0.0,160.0,22.75,0.0,0.0,35.125,996.0,0.0,0.0,37.25,0.0,130.0
2915,26/06/05,25.875,0,0,83.375,996.375,1,0,28.5,1,0,113.33333329999999,25.0,25.0,0.0,0.0,48.125,994.875,0.0,0.0,35.875,0.0,117.1428571,25.625,0.0,0.0,58.875,995.625,1.0,0.0,33.125,0.0,208.75,23.25,0.0,0.0,48.375,996.625,0.0,0.0,33.25,0.0,160.0
2916,27/06/05,26.125,0,0,80.125,996.125,0,0,28.875,0,0,295.0,25.875,25.875,0.0,0.0,83.375,996.375,1.0,0.0,28.5,0.0,113.33333329999999,25.0,0.0,0.0,48.125,994.875,0.0,0.0,35.875,0.0,117.1428571,25.625,0.0,0.0,58.875,995.625,1.0,0.0,33.125,0.0,208.75
