datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
16/03/09,13.875,0,0,51.25,1010.875,0,0,23.125,0,0,290
17/03/09,14.125,0,0,53,1010.625,0,0,23.5,0,0,300
18/03/09,14.25,0,0,48.375,1009.875,0,0,24.875,0,0,210
19/03/09,15.625,0,0,50.625,1008.25,0,0,25,0,0,136.6666667
20/03/09,15.14285714,0,0,48.85714286,1008.857143,0,0,24.57142857,0,0,188
21/03/09,14.625,0,0,46.75,1010.5,0,0,24.625,0,0,104
22/03/09,12.875,0,0,43.875,1011.125,0,0,24.25,0,0,180
23/03/09,11.75,0,0,37.625,1012.25,0,0,25.625,0,0,286.6666667
24/03/09,12.125,0,0,34.5,1010.625,1,0,26.625,0,0,188.3333333
25/03/09,14.75,0,0,49.375,1010.25,1,0,23.875,1,0,82
26/03/09,11.71428571,0,0,45,1009.857143,0,0,22.14285714,0,0,220
27/03/09,14.5,0,0,56.125,1010.25,1,0,21.875,0,0,164
28/03/09,16.375,0,0,62.75,1010.375,1,0,23.25,1,0,177.5
29/03/09,18.75,0,0,70.625,1009.125,1,0,23.5,1,0,90
30/03/09,13.875,1,0,45.625,1009.5,0,0,24.5,0,0,308.5714286
31/03/09,10.625,0,0,32.5,1007.125,0,0,25.5,0,0,312.5
01/04/09,13.375,0,0,37.125,1007.375,0,0,26.5,0,0,304
02/04/09,14.75,0,0,42.625,1007.625,0,0,27.25,0,0,315
03/04/09,12.25,0,0,29.875,1008,1,0,28.5,0,0,220
04/04/09,10,0,0,28.14285714,1008.571429,0,0,26.71428571,0,0,256
05/04/09,9.5,0,0,26.625,1009.375,0,0,27,0,0,315
06/04/09,13.42857143,0,0,30.14285714,1006.714286,0,0,28.85714286,0,0,94
07/04/09,10.625,0,0,25,1005.25,0,0,28.125,0,0,88.33333333
08/04/09,14,0,0,46.5,1006.875,1,0,23.75,1,0,107.5
09/04/09,14.875,0,0,52.42857143,1011.625,0,0,23.28571429,0,0,160
10/04/09,11,0,0,33.5,1010.5,0,0,24.5,0,0,318
11/04/09,11.875,0,0,29.625,1007.625,0,0,27.25,0,0,308.5714286
12/04/09,14.125,0,0,35.125,1006.625,0,0,28.125,0,0,215
13/04/09,14.625,0,0,35.25,1004.5,0,0,28.875,0,0,293.3333333
14/04/09,13.875,0,0,29.25,1003.25,0,0,30.875,0,0,244
15/04/09,14.75,0,0,31.875,1004,0,0,30.75,0,0,237.5
16/04/09,14.25,0,0,27.125,1004.75,0,0,30.75,0,0,111.6666667
17/04/09,11.5,0,0,23.875,1004.25,0,0,29.5,0,0,310
18/04/09,9.25,0,0,18,1003.625,0,0,31.375,0,0,316.25
19/04/09,8.875,0,0,13.75,1002.875,0,0,33.875,0,0,321.25
20/04/09,12.5,0,0,21.75,999.75,0,0,33,0,0,294
21/04/09,11.375,0,0,18.375,998.5,0,0,33.25,0,0,190
22/04/09,7.625,0,0,15.875,1003.875,0,0,31.375,0,0,260
23/04/09,5.375,0,0,12.625,1006.875,0,0,30.5,0,0,303.75
24/04/09,7.625,0,0,18.375,1007.875,0,0,29.5,0,0,330
25/04/09,6.5,0,0,17.75,1009.375,0,0,28.875,0,0,300
26/04/09,7,0,0,17.28571429,1007.75,0,0,29.57142857,0,0,317.5
27/04/09,9.5,0,0,15.125,1005,0,0,33.375,0,0,315
28/04/09,10.625,0,0,16.25,1003.5,0,0,34.5,0,0,298
29/04/09,11.5,0,0,21.625,1004.25,0,0,33.625,0,0,287.5
30/04/09,11.375,0,0,21.875,1003.25,0,0,33.5,0,0,295
01/05/09,10.125,0,0,18.375,1002.25,0,0,34.375,0,0,254
02/05/09,12.875,0,0,20.5,1003.625,0,0,33.875,0,0,176
03/05/09,15.875,0,0,29,1005.125,0,0,32.125,0,0,96.25
04/05/09,16.71428571,0,0,30.85714286,1003.714286,1,0,32.42857143,1,0,85.71428571
05/05/09,17.25,0,0,37.875,1005.75,0,0,30,0,0,75
06/05/09,12.5,0,0,23,1007.25,0,0,31.625,0,0,318.5714286
07/05/09,12.5,0,0,25,1004.125,0,0,31.125,0,0,306
08/05/09,13.25,0,0,24.75,1002.75,0,0,32.375,0,0,302.5
09/05/09,14.125,0,0,23.625,1000.375,0,0,32.75,0,0,300
10/05/09,19.375,0,0,48.5,998.5714286,0,0,30,0,0,178
11/05/09,19.625,0,0,45.375,1000.625,0,0,30.125,0,0,116
12/05/09,17.875,0,0,39.625,1002.375,0,0,30.125,0,0,123.3333333
13/05/09,19.5,0,0,39.625,1000.25,0,0,32.125,0,0,130
14/05/09,19,0,0,35.75,998,0,0,33.25,0,0,128.3333333
15/05/09,20.125,0,0,36,999.375,0,0,33.5,0,0,122.5
16/05/09,21.625,0,0,40.125,1001.375,0,0,33.75,0,0,108
17/05/09,22,0,0,38.5,1001.625,0,0,35.375,0,0,154
18/05/09,21.75,0,0,37.875,999.875,0,0,35.375,0,0,70
19/05/09,20,0,0,36,1000.571429,0,0,34,0,0,132
20/05/09,18.75,0,0,33.125,1000.375,0,0,33.125,0,0,138
21/05/09,23.5,0,0,42,1000.125,0,0,35.375,0,0,110
22/05/09,19.75,0,0,38.25,999.5,1,0,32.875,1,0,140
23/05/09,19.875,0,0,40.875,999.75,1,0,32.125,1,0,113.3333333
24/05/09,17.75,0,0,35.625,998.625,0,0,31.25,0,0,98.33333333
25/05/09,19.625,0,0,46,996.75,0,0,30.625,1,0,116.6666667
26/05/09,15.75,0,0,32.75,995.375,0,0,31.875,0,0,287.5
27/05/09,17.25,0,0,29.5,997.75,0,0,34.625,0,0,203.3333333
28/05/09,21.42857143,0,0,36.57142857,997.5714286,0,0,34.71428571,0,0,100
29/05/09,20.125,0,0,43.625,1000,0,0,31.375,0,0,152.5
30/05/09,22.625,0,0,59.125,1000.875,0,0,29.375,0,0,97.14285714
31/05/09,24.875,0,0,76.5,1000.75,1,0,29,1,0,143.3333333
01/06/09,24.125,0,0,62.5,1000.25,0,0,30.375,0,0,286.6666667
02/06/09,24.25,0,0,46.875,998,0,0,35,0,0,288.5714286
03/06/09,24,0,0,41.125,997.875,0,0,36,0,0,290
04/06/09,24.25,0,0,40.375,995.75,0,0,36.875,0,0,288.5714286
05/06/09,22.75,0,0,39.75,994.75,0,0,35.875,0,0,284
06/06/09,19.875,0,0,34.5,994.375,0,0,35.125,0,0,222.5
07/06/09,16.5,0,0,31.75,995.25,0,0,33.125,0,0,316
08/06/09,15.375,0,0,27.875,997,0,0,33,0,0,297.5
09/06/09,16.125,0,0,29.25,998.875,0,0,33.25,0,0,302
10/06/09,18.875,0,0,34.625,1000,1,0,33.125,1,0,204.2857143
11/06/09,21.125,0,0,41.625,1000,1,0,32.875,1,0,282
12/06/09,20.375,0,0,35,999.1428571,0,0,34.625,0,0,202
13/06/09,20.625,0,0,34.875,1001.375,1,0,34.375,1,0,233.3333333
14/06/09,17.125,0,0,29.75,1002.125,0,0,33.375,0,0,244
15/06/09,17.25,0,0,31.125,1000.5,0,0,32.625,0,0,276
16/06/09,17.25,0,0,36.75,1001.5,0,0,30.25,0,0,287.5
17/06/09,15.5,0,0,23.25,1000.75,0,0,34.5,0,0,203.3333333
18/06/09,17.2,0,0,30.4,999.2,0,0,32.6,0,0,160
19/06/09,17,0,0,26.42857143,998.6666667,0,0,35.28571429,0,0,312.5
20/06/09,16,0,0,24.125,998.75,0,0,35.5,0,0,314
21/06/09,13.875,0,0,20.375,997.5714286,0,0,35.875,0,0,312
22/06/09,13.75,0,0,18.625,997,0,0,36.375,0,0,287.1428571
23/06/09,16.14285714,0,0,19.71428571,996.2857143,0,0,38,0,0,255.7142857
24/06/09,17,0,0,23.625,997.25,0,0,36.875,0,0,304
25/06/09,21.25,0,0,33.625,997.75,0,0,36.75,0,0,80
26/06/09,21.2,0,0,30.8,996.6,0,0,38.4,0,0,152.5
27/06/09,22,0,0,31,995,0,0,38.5,0,0,308
28/06/09,24.5,0,0,47.375,995,0,0,34.875,0,0,290
29/06/09,24,0,0,51.25,997.125,0,0,33.25,1,0,146
30/06/09,23.875,0,0,62.625,997.5,1,0,30.375,1,0,211.4285714
01/07/09,24.57142857,0,0,65.71428571,998.7142857,0,0,30.28571429,1,0,208
02/07/09,22.625,0,0,63,997.25,1,0,29,1,0,286.6666667
03/07/09,23.125,0,0,55.875,996.625,0,0,31,1,0,70
04/07/09,25.125,0,0,59.875,997,0,0,32.25,0,0,145
05/07/09,23,0,0,49.375,996.75,0,0,33.25,0,0,146.6666667
06/07/09,21.375,0,0,41.625,996.25,0,0,33.875,0,0,126.6666667
07/07/09,23.5,0,0,44,995.5,0,0,35.125,0,0,82.5
08/07/09,25.125,0,0,47.375,996,0,0,35.375,0,0,118.75
09/07/09,25.375,0,0,59.125,997.875,0,0,32.75,0,0,95.71428571
10/07/09,26.625,0,0,71.5,998.2857143,1,0,31,0,0,90
11/07/09,26.71428571,0,0,61.71428571,998.1428571,0,0,33.42857143,0,0,150
12/07/09,26,0,0,58.375,995.375,0,0,33.375,0,0,273.3333333
13/07/09,26.5,0,0,72,996.125,1,0,30.875,0,0,122.8571429
14/07/09,25.375,0,0,64.75,995.875,0,0,31.5,0,0,250
15/07/09,26,0,0,79.25,996.5,1,0,29.25,1,0,80
16/07/09,25.875,0,0,58.5,996.875,0,0,33.5,0,0,117.5
17/07/09,25.75,0,0,56.125,995.375,0,0,33.75,0,0,126.25
18/07/09,25.25,0,0,56.875,997.5,0,0,33,0,0,136
19/07/09,25.14285714,0,0,54.14285714,996.8333333,0,0,33.71428571,0,0,290
20/07/09,25.25,0,0,56.125,997.125,0,0,33.125,0,0,272
21/07/09,25.5,0,0,63.125,998.5,0,0,32,0,0,340
22/07/09,26.625,0,0,65.75,997.875,1,0,32.25,0,0,104
23/07/09,25.71428571,0,0,78.42857143,997.8571429,1,0,29.28571429,1,0,80
24/07/09,25.5,0,0,68.75,999.125,0,0,30.5,0,0,133.3333333
25/07/09,25.5,0,0,63.75,998,0,0,31.75,0,0,195
26/07/09,26.125,0,0,58.125,994.375,0,0,33.5,0,0,243.3333333
27/07/09,25.375,0,0,77.5,994.375,1,0,29.25,1,0,233.3333333
28/07/09,25.42857143,0,0,74.71428571,995.8571429,0,0,29.42857143,0,0,270
29/07/09,24.375,0,0,65.25,998.25,0,0,30,0,0,180
30/07/09,24.375,0,0,56.125,999.125,0,0,32.25,0,0,286.6666667
31/07/09,24.375,0,0,51.625,998.125,0,0,32.875,0,0,290
01/08/09,25.14285714,0,0,57.85714286,998.1428571,0,0,32.42857143,1,0,275
02/08/09,25.25,0,0,57.125,998.5,0,0,32.625,0,0,292
03/08/09,25.625,0,0,56,997.5,0,0,33.375,0,0,288.3333333
04/08/09,25.875,0,0,54.75,997,0,0,33.75,0,0,270
05/08/09,25.5,0,0,58.875,996.25,0,0,32.5,0,0,274
06/08/09,25.875,0,0,58.25,996.75,0,0,33.125,0,0,220
07/08/09,24.625,0,0,52.5,997.5,0,0,33.5,0,0,304
08/08/09,25.5,0,0,59,997,0,0,33,0,0,312.5
09/08/09,25.625,0,0,54.25,996.5,0,0,33.875,0,0,298
10/08/09,26.375,0,0,61.5,998.25,0,0,33.375,0,0,193.3333333
11/08/09,27.25,0,0,89.25,1001.857143,1,0,28.75,0,0,250
12/08/09,27.75,0,0,70.625,999.75,0,0,32.25,0,0,205
13/08/09,26.125,0,0,64.875,999.25,0,0,32.125,0,0,227.1428571
14/08/09,25.5,0,0,73.625,1001.625,1,0,29.375,1,0,250
15/08/09,25.375,0,0,87.875,1002.25,1,0,27,0,0,50
16/08/09,25.85714286,0,0,88.28571429,1001.571429,1,0,27.42857143,0,0,38
17/08/09,25.875,0,0,82,1002.5,0,0,28.25,0,0,106.6666667
18/08/09,26.125,0,0,69.125,1002.375,0,0,31.125,0,0,274
19/08/09,26.125,0,0,69.875,1004.125,0,0,30.875,0,0,175
20/08/09,24.375,0,0,61.625,1003.125,0,0,30.875,0,0,268
21/08/09,23.75,0,0,76,1002.75,1,0,27.75,1,0,280
22/08/09,23.75,0,0,62.75,1001.125,0,0,30.25,0,0,297.5
23/08/09,25,0,0,62.875,1001.142857,0,0,31.5,0,0,280
24/08/09,24,0,0,55.25,1002.125,0,0,32.125,0,0,260
25/08/09,25.625,0,1,80.125,1003.5,1,0,28.75,1,0,150
26/08/09,25,0,0,79.125,1003.5,0,0,28.125,1,0,82.5
27/08/09,24.42857143,0,0,75.85714286,1003.285714,0,0,28.28571429,0,0,150
28/08/09,25.125,0,0,67.875,1004.25,0,0,30.625,0,0,102
29/08/09,25.25,0,0,64,1003.5,0,0,31.25,0,0,100
30/08/09,26.5,0,0,86,1004.375,1,0,28.75,1,0,102.5
31/08/09,26,0,0,70.375,1005.25,0,0,30.75,0,0,162.5
01/09/09,26.25,0,0,75.375,1004.125,1,0,30.375,0,0,50
02/09/09,25.75,0,0,76.28571429,1002.142857,1,0,29.71428571,0,0,130
03/09/09,25.25,0,0,78.75,1001.375,1,0,28.625,1,0,105.7142857
04/09/09,24.57142857,0,0,77.42857143,1001.285714,0,0,28.14285714,0,0,53.33333333
05/09/09,24.28571429,0,0,74.14285714,1000.5,0,0,28.28571429,0,0,146.6666667
06/09/09,23,0,0,66.625,1000.125,0,0,28.5,0,0,322.5
07/09/09,22.5,0,0,62.625,1001.5,0,0,28.75,0,0,340
08/09/09,23.75,0,0,71.375,1002.625,1,0,28.25,0,0,72
09/09/09,24.375,0,0,79.875,1002,1,0,27.375,1,0,98
10/09/09,24.375,0,0,95.625,1001.125,1,0,24.875,1,0,47.5
11/09/09,23.75,0,0,96,1002,1,0,24.125,0,0,111.6666667
12/09/09,22.625,0,0,89.625,1007.625,1,0,24.125,0,0,285
13/09/09,24.57142857,0,0,82.57142857,1006.857143,0,0,27.57142857,0,0,293.3333333
14/09/09,24.375,0,0,74.625,1005.75,0,0,28.625,0,0,283.3333333
15/09/09,22.16666667,0,0,69,1004.333333,0,0,27,0,0,260
16/09/09,23.14285714,0,0,63.14285714,1004.714286,0,0,29.85714286,0,0,275
17/09/09,22.125,0,0,60.75,1006.125,0,0,29.375,0,0,285
18/09/09,23.6,0,0,77.2,1007.2,0,0,26.8,0,0,270
19/09/09,22.875,0,0,62.75,1006.125,0,0,29.75,0,0,320
20/09/09,23.875,0,0,63.75,1005.25,0,0,30.625,0,0,320
21/09/09,24.25,0,0,63.14285714,1006.25,0,0,31.14285714,0,0,176
22/09/09,25.75,0,0,67.375,1004.125,0,0,31.25,0,0,110
23/09/09,23.25,0,0,60.125,1003.75,0,0,31.125,0,0,303.3333333
24/09/09,20.75,0,0,51.75,1004.25,0,0,30.375,0,0,305
25/09/09,22.25,0,0,57,1004.5,0,0,30.375,0,0,260
26/09/09,22.25,0,0,54.75,1006,0,0,30.125,0,0,302.5
27/09/09,22.14285714,0,0,57.28571429,1005.571429,0,0,30.42857143,0,0,323.3333333
28/09/09,21.75,0,0,57.25,1004.875,0,0,29.75,0,0,305
29/09/09,23.57142857,0,0,61.57142857,1004.428571,0,0,30.71428571,0,0,250
30/09/09,23.875,0,0,61.625,1005,0,0,30.75,0,0,90
01/10/09,25,0,0,61.375,1005.625,0,0,31.625,0,0,136
02/10/09,24,0,0,57.375,1006.375,0,0,31.5,0,0,103.3333333
03/10/09,22.5,0,0,54.625,1005,0,0,30.375,0,0,150
04/10/09,22.14285714,0,0,75.71428571,1006.571429,1,0,25.42857143,0,0,102.5
05/10/09,22.875,0,0,84.875,1005.75,1,0,25,0,0,76
06/10/09,22.125,0,0,77.75,1004.125,1,0,25.75,0,0,136.6666667
07/10/09,20.375,0,0,66.5,1002.875,0,0,26.25,0,0,270
08/10/09,18,0,0,55.875,1003.375,0,0,26.75,0,0,315
09/10/09,15.875,0,0,48,1004.75,0,0,27,0,0,320
10/10/09,16.5,0,0,46.375,1007.375,0,0,27.875,0,0,280
11/10/09,17.25,0,0,50.5,1009.75,0,0,27,0,0,280
12/10/09,16,0,0,52.75,1011.25,0,0,26,0,0,155
13/10/09,16.25,0,0,52.5,1011.75,0,0,25.625,0,0,170
14/10/09,16.625,0,0,50.25,1012,0,0,26.5,0,0,250
15/10/09,17.25,0,0,50.5,1012.375,0,0,26.75,0,0,180
16/10/09,16.875,0,0,53.75,1011.75,0,0,25.25,0,0,305
17/10/09,14.75,0,0,47.75,1009.625,0,0,24.625,0,0,265
18/10/09,15.14285714,0,0,50.57142857,1009.5,0,0,23.625,0,0,276.6666667
19/10/09,14.25,0,0,48.25,1010.75,0,0,24.25,0,0,317.5
20/10/09,12.5,0,0,44.875,1011.5,0,0,23.5,0,0,282.5
21/10/09,12.125,0,0,43.5,1012.75,0,0,23.75,0,0,276.6666667
22/10/09,11.875,0,0,44.125,1013.75,0,0,23.25,0,0,280
23/10/09,11.125,0,0,43.375,1012.75,0,0,22.625,0,0,300
24/10/09,10.25,0,0,43.25,1011.625,0,0,21.875,0,0,283.3333333
25/10/09,10.125,0,0,44.625,1013,0,0,21.25,0,0,250
26/10/09,8.714285714,0,0,41.57142857,1014.285714,0,0,21.42857143,0,0,293.3333333
27/10/09,9.875,0,0,43.375,1013.5,0,0,21.625,0,0,276.6666667
28/10/09,11.5,0,0,49.75,1014.75,0,0,21,0,0,305
29/10/09,12,0,0,43.25,1015.75,0,0,23.125,0,0,287.5
30/10/09,12.5,0,0,41.875,1014,0,0,23.625,0,0,285
31/10/09,12.75,0,0,47.625,1012.25,0,0,22.625,0,0,256.6666667
01/11/09,15,0,0,58.5,1013.25,0,0,22.375,0,0,110
02/11/09,15.625,0,0,60.125,1015.75,0,0,22.5,0,0,110
03/11/09,16,0,0,66.875,1017.25,0,0,21.375,0,0,50
04/11/09,15.85714286,0,0,62.57142857,1016.571429,0,0,22.28571429,0,0,195
05/11/09,15.375,0,0,62.875,1015.857143,0,0,22,0,0,70
06/11/09,15.25,1,0,63.75,1014,0,0,21.625,0,0,320
07/11/09,16,1,0,67.5,1012.625,0,0,21.5,0,0,320
08/11/09,16.875,1,0,66.875,1011.625,0,0,22.75,0,0,170
09/11/09,15,0,0,52.75,1009.25,0,0,23.75,0,0,145
10/11/09,14.25,0,0,54,1009,0,0,22.125,0,0,305
11/11/09,8.875,1,0,42.75,1009.25,0,0,19.375,0,0,310
12/11/09,12.375,0,0,59.25,1012.625,1,0,18.875,0,0,130
13/11/09,18,0,0,83.375,1013.875,1,0,20,0,0,90
14/11/09,19.14285714,0,0,83.28571429,1011.857143,0,0,21.85714286,0,0,250
15/11/09,17.57142857,1,0,68.28571429,1009,0,0,22.57142857,0,0,276.6666667
16/11/09,16.625,1,0,71,1010.428571,1,0,21.125,1,0,83.33333333
17/11/09,14.375,0,0,68.625,1013.5,0,0,19.25,0,0,20
18/11/09,8.25,0,0,47.25,1014.625,0,0,17.75,0,0,300
19/11/09,7.5,0,0,42.25,1016.625,0,0,17.5,0,0,295
20/11/09,7.5,0,0,50.375,1017.5,0,0,16,0,0,270
21/11/09,8,0,0,58,1018.125,0,0,15.75,0,0,275
22/11/09,9.375,1,0,63.875,1017.875,0,0,16.25,0,0,110
23/11/09,9.625,1,0,61,1017.625,0,0,16.5,0,0,305
24/11/09,9.25,0,0,57,1016,0,0,16.625,0,0,270
25/11/09,10.25,0,0,60.875,1015,0,0,17.375,0,0,250
26/11/09,10,0,0,55.875,1014.25,0,0,17.625,0,0,283.3333333
27/11/09,9.625,0,0,57,1016.375,0,0,16.375,0,0,303.3333333
28/11/09,7.25,0,0,55.125,1018.5,0,0,15.375,0,0,160
29/11/09,8.571428571,0,0,62.85714286,1017.857143,0,0,14.28571429,0,0,270
30/11/09,9.75,0,0,62.125,1017.625,0,0,16.25,0,0,270
01/12/09,10.375,1,0,65.25,1017.5,0,0,16,0,0,270
02/12/09,10.125,0,0,60.75,1017.375,0,0,17,0,0,295
03/12/09,10.25,0,0,64.75,1016.875,0,0,16.375,0,0,270
04/12/09,10.85714286,1,0,68.42857143,1015.428571,0,0,16.42857143,0,0,245
05/12/09,13.125,1,0,68.75,1013.875,0,0,18,0,0,110
06/12/09,12.75,0,0,65.625,1013.625,0,0,18.5,0,0,140
07/12/09,10.125,0,0,63.5,1014.375,0,0,16.5,0,0,315
08/12/09,6.857142857,0,0,54.85714286,1015.714286,0,0,15.42857143,0,0,290
09/12/09,9.5,0,0,69.375,1015.5,0,0,14.625,0,0,70
10/12/09,12.125,1,0,69.375,1014.75,0,0,16.5,0,0,
11/12/09,10.625,1,0,60.375,1015,0,0,17.375,0,0,270
12/12/09,10.375,0,0,64.625,1014.75,0,0,16.5,0,0,250
13/12/09,11,0,0,65.25,1016.625,0,0,16.625,0,0,320
14/12/09,11,1,0,65.375,1016.75,1,0,16.75,0,0,326.6666667
15/12/09,12.71428571,1,0,79.28571429,1018.428571,0,0,15.85714286,0,0,70
16/12/09,11.375,1,0,71.625,1017.375,0,0,16.375,0,0,160
17/12/09,10.5,1,0,68.25,1017.75,0,0,15.625,0,0,145
18/12/09,8,1,0,67.14285714,1019.285714,0,0,13.57142857,0,0,320
19/12/09,7.75,0,0,62.5,1021.125,0,0,13.625,0,0,276.6666667
20/12/09,7.857142857,0,0,67.85714286,1021.428571,0,0,13,0,0,226.6666667
21/12/09,7.857142857,1,0,62.57142857,1020.857143,0,0,14.14285714,0,0,295
22/12/09,7.428571429,0,0,59,1018.857143,0,0,14,0,0,285
23/12/09,7.714285714,1,0,62.85714286,1018.142857,0,0,14,0,0,305
24/12/09,7.75,1,0,66.875,1017.75,0,0,13.375,0,0,295
25/12/09,8,1,0,65.66666667,1015.5,0,0,13.66666667,0,0,283.3333333
26/12/09,6.875,1,0,65.625,1015.125,0,0,12.625,0,0,320
27/12/09,7.875,1,0,69.375,1015.75,0,0,12.375,0,0,230
28/12/09,7.571428571,1,0,70.28571429,1015.714286,0,0,12.42857143,0,0,290
29/12/09,8.125,1,0,73.125,1014.875,0,0,12.25,0,0,260
30/12/09,7.875,1,0,74.125,1015.5,0,0,11.875,0,0,186.6666667
31/12/09,8.75,1,0,74.625,1016.375,0,0,12.375,0,0,290
01/01/10,10.375,1,0,78.125,1017.5,0,0,13.625,0,0,247.5
02/01/10,10.5,1,0,91.875,1020.375,0,0,11.125,0,0,135
03/01/10,11,1,0,90.25,1019,1,0,12,0,0,286
04/01/10,9.625,1,0,86,1017.25,0,0,11.25,0,0,295
05/01/10,9.625,1,0,84.25,1014.75,0,0,12.125,0,0,287.5
06/01/10,9.625,1,0,85.125,1016.5,0,0,11.375,0,0,90
07/01/10,10.5,1,0,86.25,1018.5,0,0,12.125,0,0,
08/01/10,9.625,1,0,89.75,1018.375,0,0,10.875,0,0,320
09/01/10,8.75,1,0,78.125,1017.75,0,0,12,0,0,252
10/01/10,7,1,0,81.25,1019.375,0,0,9.5,0,0,286.6666667
11/01/10,6.125,1,0,75.25,1019,0,0,9.25,0,0,303.3333333
12/01/10,7.375,1,0,74.875,1018.25,1,0,10.625,0,0,228
13/01/10,9,1,0,79.25,1019.375,1,0,11.625,0,0,50
14/01/10,9.25,1,0,80.25,1023.125,0,0,11.875,0,0,287.5
15/01/10,9,1,0,78.375,1023.25,0,0,11.875,0,0,278
16/01/10,8.142857143,1,0,72,1023,0,0,12.71428571,0,0,286.6666667
17/01/10,10.375,1,0,90.125,1023.25,0,0,11.125,0,0,90
18/01/10,9.375,1,0,80.125,1021.25,0,0,12,0,0,135
19/01/10,9,1,0,74.5,1019.375,0,0,12.5,0,0,210
20/01/10,9.5,1,0,86.375,1021.125,0,0,11.5,0,0,100
21/01/10,8.75,1,0,80.75,1019.375,0,0,11.75,0,0,280
22/01/10,9.5,1,0,84.5,1018.625,0,0,11.75,0,0,60
23/01/10,10.75,1,0,78.625,1017.625,0,0,13.875,0,0,110
24/01/10,12.625,1,0,78.375,1016.375,0,0,15.75,0,0,98
25/01/10,12.375,1,0,74.5,1017.625,0,0,16.25,0,0,105
26/01/10,11.85714286,1,0,77.85714286,1018.571429,0,0,15,0,0,276.6666667
27/01/10,12.25,1,0,74,1017.75,0,0,16.25,0,0,270
28/01/10,12.125,1,0,68.375,1016.625,0,0,17.875,0,0,190
29/01/10,12,1,0,66.875,1016.875,0,0,18.125,0,0,260
30/01/10,10.625,1,0,63.25,1017.125,0,0,16.375,0,0,291.6666667
31/01/10,8,0,0,59.14285714,1017.285714,0,0,15.14285714,0,0,270
01/02/10,8.875,1,0,65.625,1017,0,0,15.125,0,0,70
02/02/10,8.875,1,0,64.625,1016.75,0,0,15.125,0,0,320
03/02/10,7.375,1,0,59.14285714,1017.25,0,0,15.28571429,0,0,238
04/02/10,8.125,0,0,52.5,1016.75,0,0,16.75,0,0,314.2857143
05/02/10,9.875,0,0,56,1016.625,0,0,17.75,0,0,276.6666667
06/02/10,10.75,0,0,57.25,1016.375,0,0,18.875,0,0,295
07/02/10,14.375,0,0,62.25,1015.75,0,0,20.75,0,0,
08/02/10,15.75,0,0,75.875,1010.875,1,0,19.5,0,0,101.4285714
09/02/10,13.625,0,0,79.375,1011.25,0,0,16.5,0,0,192.5
10/02/10,14.375,0,0,80.375,1016.25,0,0,17.25,0,0,258.5714286
11/02/10,11.375,0,0,67.875,1017.625,0,0,16.375,0,0,227.5
12/02/10,13.875,0,0,79.625,1017.5,0,0,16.875,1,0,
13/02/10,14,1,0,74.875,1015.875,0,0,17.625,0,0,326.6666667
14/02/10,10.5,0,0,68.75,1014.5,0,0,15.875,0,0,305
15/02/10,12,1,0,75.5,1014.375,0,0,15.75,0,0,90
16/02/10,11.5,1,0,66.75,1015.25,0,0,17.25,0,0,20
17/02/10,9.625,1,0,65.375,1017,0,0,14.875,0,0,304
18/02/10,7.875,0,0,60.5,1015.25,0,0,14.5,0,0,310
19/02/10,8.625,0,0,58.375,1016.25,0,0,16.125,0,0,292.5
20/02/10,9.5,0,0,56.875,1016.125,0,0,17.25,0,0,312.5
21/02/10,10.57142857,0,0,53.57142857,1014.285714,0,0,19.42857143,0,0,276
22/02/10,14.75,0,0,67.42857143,1012.75,1,0,19.71428571,1,0,135
23/02/10,14.625,0,0,63.125,1010.5,0,0,21.25,0,0,260
24/02/10,15.25,1,0,63.875,1010.625,0,0,21.375,0,0,300
25/02/10,14.75,0,0,65.75,1012.625,0,0,20.375,0,0,294
26/02/10,13.625,1,0,57.125,1012.875,0,0,21.625,0,0,262
27/02/10,14.75,0,0,55.875,1011.125,0,0,23.25,0,0,265
28/02/10,15.625,0,0,57.625,1010.625,0,0,23.5,0,0,266
01/03/10,15.875,0,0,55.625,1011,0,0,24.625,0,0,286.6666667
02/03/10,13.75,0,0,50.25,1010.25,0,0,24.125,0,0,325
03/03/10,14.25,0,0,48.625,1007.5,0,0,24.375,0,0,290
04/03/10,16.875,0,0,54.75,1007.75,0,0,25,0,0,220
05/03/10,14.14285714,0,0,55.57142857,1011,0,0,21.71428571,0,0,305
06/03/10,13.875,0,0,53.875,1010.25,0,0,23.375,0,0,255
07/03/10,15.42857143,0,0,61.42857143,1013.571429,0,0,21.85714286,0,0,310
08/03/10,14.875,0,0,66.125,1014.875,0,0,20.375,0,0,295
09/03/10,14.5,0,0,59.875,1016.125,0,0,21.25,0,0,287.5
10/03/10,13.75,0,0,56.875,1016,0,0,21.5,0,0,277.5
11/03/10,14,0,0,56.875,1016.625,0,0,21.875,0,0,250
12/03/10,15.375,0,0,59,1015.375,0,0,23,0,0,282.5
13/03/10,16,0,0,56.875,1011.75,0,0,24,0,0,304
14/03/10,16.25,0,0,56,1008.375,0,0,24.5,0,0,292.5
15/03/10,16.71428571,0,0,62.28571429,1009.857143,0,0,23.42857143,0,0,276.6666667
16/03/10,17.57142857,0,0,56,1012.285714,0,0,26.28571429,0,0,120
17/03/10,17.42857143,0,0,56.5,1015.571429,0,0,25.66666667,0,0,55
